VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
98450,Serralles Usa LLC          ,Serralles Usa LLC,3/8/2024,12/6/1924,2/26/2024,4/19/2024,168,2456.50,12.04,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,3/10/2024,12/7/1924,2/26/2024,4/14/2024,1048,9030.46,49.67,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,3/13/2024,9/19/1924,2/21/2024,4/21/2024,4513,41457.36,223.87,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,3/14/2024,9/20/1924,2/21/2024,4/21/2024,12,258.36,1.32,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,3/7/2024,11/7/1924,2/24/2024,4/24/2024,4749,40257.84,181.16,
8663,STAR INDUSTRIES INC.       ,STAR INDUSTRIES INC.,3/13/2024,11/8/1924,2/24/2024,4/19/2024,5,82.05,0.38,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,3/7/2024,9/30/1924,2/22/2024,4/8/2024,1831,16723.94,86.96,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,3/13/2024,10/14/1924,2/23/2024,4/24/2024,5743,39969.19,207.84,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,3/9/2024,11/9/1924,2/24/2024,4/17/2024,12,85.68,0.40,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",3/8/2024,10/15/1924,2/23/2024,4/21/2024,3495,56664.98,305.99,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,3/9/2024,10/16/1924,2/23/2024,4/18/2024,50,408.22,2.20,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,3/15/2024,10/17/1924,2/23/2024,4/23/2024,272,2257.10,12.19,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,3/15/2024,10/18/1924,2/23/2024,4/10/2024,99,653.81,3.27,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,3/7/2024,11/22/1924,2/25/2024,4/15/2024,24,519.60,2.75,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,3/11/2024,9/21/1924,2/21/2024,4/8/2024,12,232.44,1.21,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,3/11/2024,10/1/1924,2/22/2024,4/20/2024,5085,30213.67,148.05,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,3/12/2024,12/8/1924,2/26/2024,4/15/2024,4998,31176.30,162.12,
9260,TY KU LLC                  ,TY KU LLC,3/15/2024,10/19/1924,2/23/2024,4/16/2024,84,970.32,5.05,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,3/13/2024,11/10/1924,2/24/2024,4/10/2024,14363,175289.35,788.80,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,3/13/2024,11/23/1924,2/25/2024,4/19/2024,12,272.64,1.31,
90010,VINEXTRA INC               ,VINEXTRA INC,3/13/2024,10/2/1924,2/22/2024,4/7/2024,57,545.58,2.62,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,3/11/2024,12/9/1924,2/26/2024,4/24/2024,3477,21766.68,111.01,
90024,VINILANDIA USA             ,VINILANDIA USA,3/8/2024,10/3/1924,2/22/2024,4/16/2024,898,8065.15,39.52,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,3/9/2024,11/11/1924,2/24/2024,4/20/2024,213,5829.75,28.57,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,3/15/2024,9/22/1924,2/21/2024,4/22/2024,12,156.12,0.73,
9622,WEIN BAUER INC             ,WEIN BAUER INC,3/9/2024,10/20/1924,2/23/2024,4/19/2024,47,896.76,4.21,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,3/14/2024,10/4/1924,2/22/2024,4/10/2024,141,2577.34,13.40,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,3/8/2024,10/21/1924,2/23/2024,4/23/2024,5350,113134.50,554.36,
9815,WINE GROUP INC             ,WINE GROUP INC,3/13/2024,10/5/1924,2/22/2024,4/8/2024,15777,94686.98,511.31,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,3/14/2024,12/10/1924,2/26/2024,4/24/2024,192,1511.52,8.31,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,3/14/2024,12/30/1924,2/29/2024,4/17/2024,3,107.13,0.57,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,3/16/2024,2/17/1925,3/3/2024,4/19/2024,211,1979.33,9.50,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,3/22/2024,12/11/1924,2/28/2024,4/23/2024,36,812.60,4.31,
480,BACARDI USA INC            ,BACARDI USA INC,3/17/2024,12/12/1924,2/28/2024,5/1/2024,12843,145436.94,741.73,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,3/14/2024,12/31/1924,2/29/2024,4/21/2024,3027,21072.23,109.58,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,3/19/2024,1/30/1925,3/2/2024,4/16/2024,18,113.34,0.51,
1265,BLACK ROCK SPIRITS LLC     ,BLACK ROCK SPIRITS LLC,3/15/2024,1/31/1925,3/2/2024,4/17/2024,1,14.05,0.07,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,3/20/2024,2/1/1925,3/2/2024,4/25/2024,12,31.44,0.14,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,3/17/2024,2/18/1925,3/3/2024,4/18/2024,14855,170276.77,902.47,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,3/22/2024,12/13/1924,2/28/2024,4/14/2024,12,264.60,1.46,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,3/19/2024,3/5/1925,3/4/2024,4/23/2024,43,1293.63,6.34,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,3/19/2024,2/2/1925,3/2/2024,4/20/2024,10094,66991.80,321.56,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,3/20/2024,1/19/1925,3/1/2024,4/17/2024,23,334.11,1.50,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,3/18/2024,12/14/1924,2/28/2024,4/26/2024,1429,19867.87,89.41,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,3/22/2024,2/3/1925,3/2/2024,4/19/2024,10,80.20,0.43,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,3/14/2024,3/6/1925,3/4/2024,4/16/2024,671,5800.34,30.16,
1650,Circa Wines                ,Circa Wines,3/21/2024,1/1/1925,2/29/2024,4/18/2024,5,225.15,1.15,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,3/16/2024,1/2/1925,2/29/2024,4/28/2024,34613,227509.18,1023.79,
90047,CRUSH WINES                ,CRUSH WINES,3/19/2024,3/7/1925,3/4/2024,4/19/2024,383,4162.53,22.06,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,3/20/2024,1/3/1925,2/29/2024,4/25/2024,3842,32299.41,171.19,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,3/21/2024,2/4/1925,3/2/2024,4/26/2024,1684,13960.12,68.40,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,3/21/2024,9199,3/4/2024,4/29/2024,81147,676529.18,3044.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,3/16/2024,2/5/1925,3/2/2024,4/30/2024,1082,11239.14,51.70,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,3/16/2024,3/9/1925,3/4/2024,4/28/2024,18,329.40,1.48,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,3/18/2024,1/4/1925,2/29/2024,5/1/2024,134,2241.06,10.31,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,3/17/2024,2/19/1925,3/3/2024,4/30/2024,47,535.80,2.79,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,3/18/2024,2/6/1925,3/2/2024,4/26/2024,24381,163113.82,799.26,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,3/14/2024,2/20/1925,3/3/2024,4/23/2024,946,29350.99,137.95,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,3/17/2024,3/10/1925,3/4/2024,4/30/2024,148,1435.58,7.18,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,3/20/2024,3/11/1925,3/4/2024,4/14/2024,331,5866.33,27.57,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,3/21/2024,1/5/1925,2/29/2024,4/25/2024,34,246.92,1.33,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,3/21/2024,2/21/1925,3/3/2024,4/17/2024,791,8341.36,44.21,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,3/21/2024,12/15/1924,2/28/2024,4/26/2024,5124,39037.09,195.19,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",3/15/2024,2/7/1925,3/2/2024,4/23/2024,5,107.90,0.51,
90053,INCREDIBREW INC            ,INCREDIBREW INC,3/18/2024,1/20/1925,3/1/2024,4/19/2024,35,303.58,1.37,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,3/19/2024,12/16/1924,2/28/2024,4/22/2024,48,383.64,2.07,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,3/19/2024,9118,2/28/2024,4/21/2024,43098,404299.74,1900.21,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,3/14/2024,1/6/1925,2/29/2024,4/23/2024,151,2172.10,11.08,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,3/21/2024,2/22/1925,3/3/2024,4/27/2024,2960,27471.41,140.10,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,3/22/2024,2/23/1925,3/3/2024,4/27/2024,225,2519.07,11.59,
4848,LAIRD & CO                 ,LAIRD & CO,3/19/2024,2/24/1925,3/3/2024,4/16/2024,153,1285.12,6.81,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,3/16/2024,1/7/1925,2/29/2024,4/30/2024,1118,6225.39,30.50,
8352,LUXCO INC                  ,LUXCO INC,3/21/2024,1/21/1925,3/1/2024,4/19/2024,3814,29404.46,155.84,
9552,M S WALKER INC             ,M S WALKER INC,3/16/2024,12/18/1924,2/28/2024,4/21/2024,20549,147984.00,665.93,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,3/14/2024,12/19/1924,2/28/2024,4/27/2024,5467,40919.79,204.60,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,3/14/2024,12/20/1924,2/28/2024,4/24/2024,179,4476.40,24.62,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,3/17/2024,1/22/1925,3/1/2024,4/29/2024,58,819.54,4.34,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,3/20/2024,9140,2/29/2024,4/16/2024,48908,414544.20,1865.45,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,3/22/2024,3/12/1925,3/4/2024,5/1/2024,377,3591.95,17.96,
6213,MHW LTD                    ,MHW LTD,3/22/2024,1/9/1925,2/29/2024,4/30/2024,4435,30827.07,169.55,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,3/16/2024,2/8/1925,3/2/2024,4/20/2024,4186,78589.73,353.65,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,3/21/2024,1/10/1925,2/29/2024,5/1/2024,108,968.56,4.65,
6355,NICHE W & S                ,NICHE W & S,3/22/2024,3/13/1925,3/4/2024,4/21/2024,20,305.20,1.56,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,3/18/2024,2/25/1925,3/3/2024,4/23/2024,215,3053.30,16.18,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,3/14/2024,1/11/1925,2/29/2024,4/24/2024,5312,39056.87,183.57,
10754,PERFECTA WINES             ,PERFECTA WINES,3/20/2024,1/23/1925,3/1/2024,4/21/2024,9437,94060.62,517.33,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,3/17/2024,9156,3/1/2024,4/30/2024,26938,364414.82,1676.31,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,3/22/2024,3/14/1925,3/4/2024,4/30/2024,1023,8851.95,47.80,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,3/17/2024,2/9/1925,3/2/2024,4/28/2024,4977,36173.12,191.72,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,3/14/2024,1/12/1925,2/29/2024,4/30/2024,143,1020.25,5.31,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,3/15/2024,1/13/1925,2/29/2024,4/26/2024,108,1526.22,8.39,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",3/16/2024,3/15/1925,3/4/2024,4/24/2024,147,1079.52,5.83,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,3/16/2024,2/10/1925,3/2/2024,4/18/2024,9426,96735.15,503.02,
7255,PSP WINES ,PSP WINES,3/19/2024,12/21/1924,2/28/2024,4/19/2024,176,1247.24,5.86,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,3/22/2024,12/22/1924,2/28/2024,4/16/2024,2396,55858.34,273.71,
10050,Russian Standard Vodka     ,Russian Standard Vodka,3/17/2024,2/26/1925,3/3/2024,4/23/2024,392,1760.53,7.92,
8004,SAZERAC CO INC             ,SAZERAC CO INC,3/20/2024,1/25/1925,3/1/2024,4/22/2024,21127,156297.38,781.49,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,3/22/2024,12/23/1924,2/28/2024,4/15/2024,7586,54664.94,256.93,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,3/20/2024,1/26/1925,3/1/2024,4/24/2024,50,974.64,4.97,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,3/17/2024,3/16/1925,3/4/2024,4/29/2024,73,803.53,3.86,
98450,Serralles Usa LLC          ,Serralles Usa LLC,3/16/2024,1/27/1925,3/1/2024,4/16/2024,205,2997.20,14.39,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,3/15/2024,2/11/1925,3/2/2024,5/1/2024,1021,8457.72,38.06,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,3/17/2024,12/24/1924,2/28/2024,4/24/2024,3064,22442.92,109.97,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,3/17/2024,12/25/1924,2/28/2024,4/15/2024,13,270.75,1.27,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,3/15/2024,3/17/1925,3/4/2024,4/21/2024,4631,35842.96,179.21,
8663,STAR INDUSTRIES INC.       ,STAR INDUSTRIES INC.,3/19/2024,2/27/1925,3/3/2024,4/20/2024,6,98.46,0.51,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,3/18/2024,1/14/1925,2/29/2024,4/18/2024,3674,34692.66,169.99,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,3/21/2024,2/12/1925,3/2/2024,4/20/2024,4986,36046.31,176.63,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,3/14/2024,2/28/1925,3/3/2024,5/1/2024,36,202.32,0.95,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",3/16/2024,1/28/1925,3/1/2024,4/28/2024,2729,40998.15,204.99,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,3/20/2024,1/29/1925,3/1/2024,4/27/2024,54,467.76,2.48,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,3/15/2024,12/26/1924,2/28/2024,4/14/2024,310,2572.01,13.89,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,3/21/2024,3/1/1925,3/3/2024,4/20/2024,169,899.29,4.68,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,3/15/2024,1/15/1925,2/29/2024,4/15/2024,36,750.12,3.53,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,3/20/2024,3/2/1925,3/3/2024,4/18/2024,25,484.25,2.28,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,3/17/2024,2/13/1925,3/2/2024,4/28/2024,12,48.60,0.26,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,3/21/2024,2/14/1925,3/2/2024,4/17/2024,28,398.83,2.03,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,3/18/2024,3/18/1925,3/4/2024,4/20/2024,8410,53093.04,276.08,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,3/16/2024,3/19/1925,3/4/2024,4/30/2024,4424,26775.85,123.17,
9260,TY KU LLC                  ,TY KU LLC,3/20/2024,3/20/1925,3/4/2024,4/22/2024,51,567.27,3.01,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,3/16/2024,1/16/1925,2/29/2024,4/25/2024,13004,177584.33,905.68,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,3/21/2024,12/27/1924,2/28/2024,4/22/2024,13,295.36,1.42,
90010,VINEXTRA INC               ,VINEXTRA INC,3/19/2024,3/21/1925,3/4/2024,4/30/2024,70,891.84,4.01,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,3/21/2024,12/28/1924,2/28/2024,5/1/2024,4655,25608.64,128.04,
90024,VINILANDIA USA             ,VINILANDIA USA,3/18/2024,3/3/1925,3/3/2024,4/24/2024,892,8232.01,38.69,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,3/17/2024,1/17/1925,2/29/2024,4/18/2024,31,587.30,3.05,
9622,WEIN BAUER INC             ,WEIN BAUER INC,3/16/2024,2/15/1925,3/2/2024,4/16/2024,53,1011.24,5.26,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,3/20/2024,12/29/1924,2/28/2024,4/25/2024,140,2154.95,11.42,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,3/16/2024,2/16/1925,3/2/2024,4/20/2024,4209,75690.31,408.73,
9815,WINE GROUP INC             ,WINE GROUP INC,3/22/2024,1/18/1925,2/29/2024,4/18/2024,15115,88478.31,442.39,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,3/20/2024,3/4/1925,3/3/2024,4/15/2024,154,1192.15,6.56,
1703,ALISA CARR BEVERAGES           ,ALISA CARR BEVERAGES,3/21/2024,4/21/1925,3/8/2024,4/29/2024,2,189.52,0.99,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,3/23/2024,4/22/1925,3/8/2024,4/21/2024,161,1510.69,6.95,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,3/26/2024,4/6/1925,3/7/2024,4/23/2024,84,2422.00,11.38,
480,BACARDI USA INC            ,BACARDI USA INC,3/23/2024,3/22/1925,3/6/2024,4/24/2024,13411,131921.07,712.37,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,3/23/2024,6/18/1925,3/11/2024,4/27/2024,2910,18325.33,89.79,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,3/22/2024,3/23/1925,3/6/2024,5/2/2024,22,224.62,1.17,
1265,BLACK ROCK SPIRITS LLC     ,BLACK ROCK SPIRITS LLC,3/22/2024,4/7/1925,3/7/2024,4/28/2024,1,14.05,0.07,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,3/28/2024,5/26/1925,3/10/2024,5/3/2024,24,146.58,0.72,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,3/25/2024,3/24/1925,3/6/2024,4/24/2024,13010,164097.83,804.08,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,3/22/2024,5/5/1925,3/9/2024,4/24/2024,42,926.10,5.00,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,3/25/2024,5/27/1925,3/10/2024,4/27/2024,79,2478.42,13.14,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,3/27/2024,4/23/1925,3/8/2024,4/24/2024,10252,57451.19,270.02,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,3/25/2024,5/28/1925,3/10/2024,4/27/2024,48,483.00,2.32,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,3/29/2024,5/29/1925,3/10/2024,4/26/2024,937,13661.96,65.58,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,3/25/2024,4/24/1925,3/8/2024,5/5/2024,579,5399.01,28.61,
1650,Circa Wines                ,Circa Wines,3/24/2024,5/30/1925,3/10/2024,5/4/2024,90,1071.48,4.93,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,3/28/2024,5/31/1925,3/10/2024,4/27/2024,27345,173680.82,885.77,
90047,CRUSH WINES                ,CRUSH WINES,3/29/2024,4/25/1925,3/8/2024,5/3/2024,639,8671.54,45.96,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,3/22/2024,5/6/1925,3/9/2024,4/30/2024,3242,27465.37,142.82,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,3/26/2024,6/1/1925,3/10/2024,5/8/2024,1193,9646.22,53.05,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,3/28/2024,9302,3/11/2024,4/30/2024,81771,645253.01,3032.69,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,3/27/2024,5/7/1925,3/9/2024,5/8/2024,1324,14815.94,74.08,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,3/26/2024,3/25/1925,3/6/2024,4/21/2024,6,129.48,0.65,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,3/24/2024,6/2/1925,3/10/2024,5/6/2024,99,1624.59,8.61,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,3/26/2024,6/20/1925,3/11/2024,4/27/2024,20,228.00,1.03,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,3/21/2024,5/8/1925,3/9/2024,5/3/2024,21411,140925.87,718.72,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,3/24/2024,4/26/1925,3/8/2024,4/25/2024,930,27042.94,129.81,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,3/25/2024,4/27/1925,3/8/2024,4/28/2024,161,1436.52,7.76,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,3/26/2024,6/21/1925,3/11/2024,5/5/2024,534,7239.07,39.09,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,3/22/2024,6/3/1925,3/10/2024,4/24/2024,12,149.88,0.72,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,3/29/2024,4/8/1925,3/7/2024,5/2/2024,648,10407.07,57.24,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,3/21/2024,6/4/1925,3/10/2024,4/23/2024,12,120.72,0.64,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,3/21/2024,4/9/1925,3/7/2024,4/28/2024,4847,39368.55,204.72,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",3/25/2024,4/28/1925,3/8/2024,4/29/2024,18,337.20,1.75,
90053,INCREDIBREW INC            ,INCREDIBREW INC,3/25/2024,4/29/1925,3/8/2024,4/30/2024,35,303.82,1.52,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,3/22/2024,5/9/1925,3/9/2024,5/1/2024,108,816.12,3.75,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,3/23/2024,9305,3/11/2024,4/25/2024,40321,333536.88,1834.45,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,3/24/2024,3/26/1925,3/6/2024,5/5/2024,130,1829.10,8.23,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,3/23/2024,5/10/1925,3/9/2024,4/30/2024,2554,25795.42,118.66,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,3/29/2024,6/23/1925,3/11/2024,4/21/2024,144,1541.40,8.17,
4848,LAIRD & CO                 ,LAIRD & CO,3/22/2024,6/24/1925,3/11/2024,5/6/2024,229,2356.06,12.25,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,3/28/2024,4/10/1925,3/7/2024,5/4/2024,798,4467.86,21.00,
8352,LUXCO INC                  ,LUXCO INC,3/27/2024,5/11/1925,3/9/2024,5/5/2024,3579,26996.71,137.68,
9552,M S WALKER INC             ,M S WALKER INC,3/24/2024,3/27/1925,3/6/2024,5/5/2024,20303,141641.88,750.70,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,3/24/2024,6/5/1925,3/10/2024,5/7/2024,4333,31783.84,168.45,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,3/28/2024,6/25/1925,3/11/2024,5/7/2024,6,45.04,0.23,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,3/22/2024,5/12/1925,3/9/2024,5/4/2024,64,1673.76,8.37,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,3/27/2024,4/11/1925,3/7/2024,4/28/2024,22,682.00,3.27,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,3/22/2024,9309,3/11/2024,4/25/2024,32193,290103.52,1537.55,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,3/25/2024,4/12/1925,3/7/2024,5/3/2024,399,3525.75,15.87,
6213,MHW LTD                    ,MHW LTD,3/21/2024,4/13/1925,3/7/2024,5/2/2024,2854,22288.34,106.98,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,3/23/2024,4/30/1925,3/8/2024,4/27/2024,4072,71771.06,380.39,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,3/28/2024,6/6/1925,3/10/2024,4/29/2024,36,333.84,1.74,
6355,NICHE W & S                ,NICHE W & S,3/29/2024,3/28/1925,3/6/2024,5/2/2024,6,91.56,0.49,
